Name	Desc	A2	B2	C2	D2	E2	F2	G2	H2	I2	J2	K2	L2	M2	N2	O2	P2	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	I4	J4	K4	L4	M4	N4	O4	P4	A6	B6	C6	D6	E6	F6	G6	H6	I6	J6	K6	L6	M6	N6	O6	P6	A8	B8	C8	D8	E8	F8	G8	H8	I8	J8	K8	L8	M8	N8	O8	P8	A10	B10	C10	D10	E10	F10	G10	H10	I10	J10	K10	L10	M10	N10	O10	P10	A12	B12	C12	D12	E12	F12	G12	H12	I12	J12	K12	L12	M12	N12	O12	P12	A14	B14	C14	D14	E14	F14	G14	H14	I14	J14	K14	L14	M14	N14	O14	P14	C15	D15	E15	F15	G15	H15	A16	B16	C16	D16	E16	F16	G16	H16	I16	J16	K16	L16	M16	N16	O16	P16	A18	B18	C18	D18	E18	F18	G18	H18	I18	J18	K18	L18	M18	N18	O18	P18	A20	B20	C20	D20	E20	F20	G20	H20	I20	J20	K20	L20	M20	N20	O20	P20	A22	B22	C22	D22	E22	F22	G22	H22	I22	J22	K22	L22	M22	N22	O22	P22	A24	B24	C24	D24	E24	F24	G24	H24	I24	J24	K24	L24	M24	N24	O24	P24
Analyte 98	Analyte 98	3795.5	2850.5	4134.0	2569.0	2658.0	2626.0	2423.0	2976.5	2653.5	3525.0	2636.0	2654.0	3686.5	4349.5	2923.0	2750.0	6845.0	7413.0	6191.0	4037.5	3551.0	3806.0	3897.0	2708.0	2171.0	2127.5	2452.0	2181.0	2170.0	2524.0	2292.0	2170.0	2412.5	2966.0	2283.0	2745.0	3908.0	2348.0	3638.5	2211.0	2272.0	2364.0	1861.5	1945.5	1843.0	1750.0	1929.0	3092.0	2404.0	2732.5	2479.0	3478.5	2872.0	2439.0	4706.0	2755.0	1980.0	1901.0	2891.5	1845.5	2025.5	2357.0	3428.0	2213.0	1864.0	2645.0	2388.0	2916.0	2442.5	2054.0	3333.0	2659.5	2010.0	2289.0	1675.5	2300.0	2231.5	2510.5	1938.0	2222.0	3007.0	2247.0	2321.0	2228.5	3082.5	2284.0	2327.0	2143.0	2158.5	2120.0	1726.0	2055.0	1604.5	2259.0	1934.0	1815.0	2200.5	2369.0	3161.0	2123.0	2689.5	2497.0	1228.0	1170.5	1151.0	1059.0	1167.5	1040.0	1166.5	1103.0	1242.0	1162.0	1179.0	1134.0	1156.5	953.5	1075.0	1167.0	729.0	702.0	583.0	1036.5	909.5	930.5	1107.0	1019.0	1054.0	1105.5	937.0	972.0	994.0	1037.5	825.5	832.5	793.5	721.0	664.0	706.5	988.0	979.0	1106.0	990.0	1053.0	1063.0	999.0	1067.0	981.0	971.0	1026.0	977.5	975.0	787.0	844.5	752.0	961.5	1079.0	976.5	1084.5	1065.5	969.5	1085.5	934.0	860.0	1040.5	872.5	837.0	808.0	733.5	687.0	675.0	918.0	944.0	1086.0	1026.0	1028.0	1139.0	992.0	955.0	1021.0	1056.0	1049.5	1158.0	1149.0	1094.5	1019.0	1139.0	1013.0	1001.0	1046.0	1057.5	1114.5	1041.0	996.0	1074.0	1034.5	1119.5	1112.0	981.0	1063.0	1128.0	1156.0	1089.0	1136.0	1160.0
Analyte 99	Analyte 99	2113.0	1705.0	2101.0	1567.0	1514.5	1306.0	1384.0	1679.0	1698.0	1739.5	1738.0	1478.0	1761.5	2070.5	1689.0	1811.5	590.0	706.5	480.5	529.0	445.5	468.0	1860.0	1479.0	1357.5	1344.0	1371.0	1455.0	1310.0	1383.0	1406.0	1353.0	1720.0	1499.5	1298.5	1666.0	1721.0	1300.0	1623.5	1654.0	1513.0	1616.0	1253.0	1275.5	1231.0	1073.0	1342.0	1478.5	1580.0	1076.0	1117.0	1235.0	1636.0	1656.5	2223.0	1634.5	1333.0	1233.0	1704.0	1314.0	1429.5	1427.0	1585.0	1342.0	1343.5	1520.0	1305.0	1899.5	1888.0	1657.0	1525.5	1537.0	1361.5	1405.0	1217.5	1441.0	1410.0	1595.0	1482.5	1468.0	1621.0	1634.5	1503.0	1478.0	1467.0	1967.0	1380.0	1441.5	1632.0	1478.5	1386.0	1439.0	1330.5	1557.5	1440.5	1362.0	1572.0	1516.0	1924.0	1281.5	1896.5	1974.0	2217.0	1876.0	2081.0	1643.5	1885.5	1562.0	1623.5	1662.5	1817.0	1745.5	1934.0	1710.0	1955.5	1908.5	1726.0	1876.0	2447.0	2844.0	2405.0	2328.0	2058.0	2151.0	1802.5	1430.0	1589.0	1626.0	1528.0	1547.5	1732.0	1763.0	2428.0	2350.0	3077.0	3148.0	3476.0	3826.0	1774.0	1447.5	1562.0	1427.5	1516.0	1654.0	1428.0	1602.0	1441.5	1381.0	1430.0	1655.0	1690.5	1774.0	1580.5	1536.0	1688.0	1569.5	1847.0	1586.5	1473.0	1593.0	1761.5	1457.0	1659.0	1742.0	2506.0	2104.0	2793.0	2815.0	2927.5	3873.5	1622.0	1620.5	1559.5	1599.0	1607.0	1647.0	1387.5	1487.0	1528.0	1538.5	1612.0	1565.0	1620.0	1653.0	1428.5	1572.0	1690.0	1477.0	1489.0	1626.0	1536.0	1527.0	1454.5	1236.0	1304.5	1691.0	1428.0	1496.0	1746.5	1664.0	1635.0	1545.5	1673.0	1980.0
Analyte 100	Analyte 100	741.0	729.0	792.5	510.0	487.5	414.0	393.0	507.5	493.0	523.0	568.5	448.0	640.5	766.0	643.0	582.0	396.0	383.5	267.0	444.5	352.0	363.5	632.0	453.0	427.0	488.0	385.0	413.0	504.0	464.5	554.5	487.0	731.0	671.0	701.0	786.0	558.0	448.0	537.0	443.0	416.0	506.0	329.5	369.5	339.0	320.0	374.0	376.0	475.0	484.0	349.0	600.5	463.0	432.0	730.0	396.0	353.5	302.0	461.5	329.0	420.0	442.5	651.0	480.5	554.0	465.0	509.5	638.0	537.0	443.0	484.0	466.5	371.0	440.0	307.0	413.5	417.5	371.0	375.0	416.0	521.0	445.0	486.0	392.5	471.5	476.0	383.0	407.5	373.5	375.0	404.0	349.0	282.5	375.0	355.0	301.0	467.0	434.0	493.0	350.0	422.0	464.5	6094.0	5156.0	5784.0	4651.5	5435.0	4569.0	4786.5	5064.0	4955.0	5292.5	5578.0	4581.0	5469.5	5073.5	4919.0	5402.0	2719.5	2997.0	2280.0	2598.0	2101.0	2070.0	5016.0	4395.5	4160.5	4287.0	4625.0	4056.0	4329.0	5037.0	4498.0	3966.5	4774.0	4964.0	4656.0	3155.0	4794.0	3898.0	4757.0	5190.0	4169.0	4626.0	3929.0	4151.0	4511.0	3650.0	4205.0	4368.0	4419.0	3493.0	3955.0	4015.0	5155.0	5061.0	5501.0	4810.0	4145.0	4245.0	4693.0	4520.0	4131.5	4370.0	4728.0	4449.0	4213.0	4745.5	4422.0	5221.5	5179.5	4675.0	5134.0	4487.0	4289.0	4136.0	3761.0	4320.0	4364.0	4719.5	4512.0	4590.0	4629.0	4881.0	4424.0	4747.5	4383.0	4905.5	4483.0	4693.0	5083.0	5210.0	4730.0	4564.5	4609.0	4947.0	4510.0	4531.0	4758.0	4308.5	5693.0	4253.0	5365.0	6188.0
Analyte 101	Analyte 101	4913.0	3756.5	4471.0	3779.5	3762.0	3219.5	3390.0	3645.0	3759.0	3997.0	4113.5	3510.5	4103.0	4731.0	3710.0	4046.5	917.5	913.0	662.0	863.0	670.0	724.0	4318.0	3541.0	3277.0	3658.0	3326.0	2994.5	2917.0	3199.0	2801.0	2532.0	2867.5	2630.0	2444.0	2973.0	3765.0	3396.0	4018.0	3613.5	3655.5	3347.0	3025.5	3183.5	2903.0	2710.0	3606.0	3991.0	3492.0	3239.0	3602.0	4062.5	3867.0	3574.0	4696.5	3754.5	3211.5	2987.5	4005.0	2984.0	3120.0	2870.0	2871.5	2464.5	2331.0	2384.0	2276.0	2936.0	3835.0	3153.5	3511.0	3495.0	3271.0	3504.0	2854.0	3389.5	3226.0	3620.0	3370.0	3513.0	3797.0	3427.0	3484.0	3252.0	3565.0	4235.0	3265.0	3122.0	3744.0	3256.0	3314.0	2961.0	2917.0	3465.0	3198.0	3013.0	3606.0	3647.0	3942.0	3240.0	3735.0	4381.0	759.5	803.0	808.0	641.0	714.5	582.0	646.0	694.0	617.0	718.0	706.0	596.0	807.5	811.0	733.5	746.5	581.0	712.5	446.5	490.0	375.0	401.5	681.5	581.0	565.0	566.0	550.0	595.0	572.5	591.5	543.0	473.0	596.0	502.0	468.0	532.0	662.0	514.5	592.5	583.0	604.0	639.0	548.0	568.0	504.0	498.0	589.0	537.0	623.5	447.0	527.0	599.0	589.5	560.0	663.0	658.0	517.0	515.5	645.0	516.0	520.0	511.0	530.0	441.0	437.5	450.5	396.0	553.5	697.5	561.0	588.0	562.0	518.0	649.0	434.0	620.0	543.0	630.0	580.0	589.0	666.0	698.0	619.0	586.0	628.0	681.0	557.0	567.0	613.0	559.0	573.0	481.0	474.0	661.0	578.0	495.0	619.0	611.0	670.5	518.5	659.5	812.0
Analyte 102	Analyte 102	4695.0	4187.0	4873.5	3877.0	4124.5	3547.0	3469.0	3893.0	3471.0	4435.5	4150.0	3531.5	4494.0	4980.0	3816.0	3880.0	4928.0	5368.0	4249.0	3863.5	3128.0	3404.5	4590.0	3481.0	3375.0	3392.0	3242.5	3575.0	3470.0	3281.0	3958.0	3621.0	3912.0	4151.0	4174.5	4705.0	4574.5	3113.0	3897.0	3370.5	3498.0	3607.0	3194.0	3042.5	2918.0	2535.0	2903.0	3329.5	3165.0	2985.5	3023.0	3950.5	3584.5	3422.0	4947.0	3689.0	2743.0	3084.0	3912.0	3026.0	3518.0	3272.0	4091.0	3301.5	3531.0	3863.5	3863.5	5032.5	4120.0	3701.0	3684.0	3366.5	3141.5	3730.5	2888.0	3434.0	3201.0	3330.0	3174.0	3453.5	3856.0	3440.0	3345.0	3732.5	4001.0	4208.5	3178.5	3262.0	3349.0	3554.0	3136.0	2846.0	2916.0	3742.0	3086.0	3028.0	3791.0	3508.0	4044.5	3195.0	4070.0	4211.5	460.0	458.0	454.0	349.0	355.0	273.5	285.5	284.0	287.5	304.0	445.0	291.0	351.5	411.0	399.0	347.0	490.5	520.0	366.5	453.5	347.5	388.0	344.0	278.5	284.0	282.0	228.0	258.0	238.5	269.0	250.5	208.0	215.5	283.5	313.0	322.0	310.0	249.0	279.0	305.0	247.0	287.5	243.0	243.5	242.0	226.5	214.0	245.0	268.0	257.0	231.0	303.0	293.0	261.0	308.0	291.0	235.0	234.5	272.0	231.0	228.0	244.0	253.0	207.5	218.0	230.0	238.0	317.0	271.0	303.0	288.5	249.0	243.0	259.5	189.5	232.0	266.5	254.0	231.0	275.0	303.5	249.0	294.0	256.0	289.5	247.0	244.0	249.0	248.0	259.5	246.0	244.0	203.5	288.5	223.0	223.0	246.0	253.5	303.0	222.5	302.0	301.0
Analyte 103	Analyte 103	797.0	586.5	762.5	558.0	552.5	462.0	521.0	606.0	527.5	649.0	574.0	506.0	677.5	858.0	662.0	618.0	1087.0	1131.0	906.5	738.0	529.0	564.0	697.0	514.0	469.5	524.0	490.5	514.0	511.5	536.5	582.5	514.0	726.0	754.0	751.5	875.0	683.0	476.0	613.0	598.0	517.0	477.0	460.5	519.0	437.0	412.5	409.0	520.5	497.0	433.0	411.0	578.0	641.0	569.0	740.0	575.5	432.0	433.0	610.5	438.0	510.0	489.0	632.5	516.0	569.5	690.0	631.0	990.0	703.5	496.0	609.0	538.0	487.0	497.0	380.0	525.5	489.0	535.0	503.0	476.0	622.0	542.0	497.0	496.0	340.0	588.0	454.5	527.0	578.0	478.0	497.5	456.0	404.0	393.0	406.0	452.0	602.0	524.0	655.5	523.0	638.0	674.0	1888.0	1584.0	1988.5	1420.5	1621.0	1404.0	1549.5	1525.0	1603.5	1884.0	1738.0	1472.0	1938.0	1955.5	1725.0	1717.0	1030.0	1082.0	708.0	1543.0	1135.0	1290.0	1659.0	1431.0	1297.5	1381.0	1248.0	1365.0	1350.0	1648.5	1341.5	1287.0	1730.0	1656.0	1625.0	1632.5	1783.5	1125.0	1586.0	1470.0	1295.0	1362.5	1181.0	1332.5	1256.0	1185.0	1220.5	1312.0	1298.0	1238.0	1054.5	1373.0	1649.5	1565.0	1834.5	1538.0	1216.5	1227.5	1562.5	1268.0	1286.0	1460.0	1653.5	1276.0	1324.0	1505.0	1434.0	2022.0	1663.0	1253.5	1621.0	1398.0	1344.0	1416.0	964.5	1309.5	1139.0	1426.5	1417.0	1440.0	1599.0	1535.0	1423.0	1405.5	1624.0	1318.5	1307.0	1379.0	1341.0	1425.0	1356.0	1178.0	1183.0	1596.5	1276.0	1140.0	1423.0	1425.0	1994.0	1258.5	1669.0	1790.5
Analyte 104	Analyte 104	3837.5	3220.0	3541.0	2893.0	2932.0	2777.0	2789.0	3071.5	3015.0	3364.0	2918.5	2779.5	3138.0	3684.5	3245.0	3164.0	4480.0	4757.5	4025.0	5060.0	4327.0	4623.0	3308.0	2964.0	2761.0	2723.0	2721.0	2704.0	2426.0	2782.5	2033.5	1912.0	2032.5	1860.0	1656.0	1939.0	3123.0	2491.0	3408.5	3099.0	2785.0	2853.5	2526.5	2648.5	2290.0	2132.0	2667.5	2648.0	2745.5	2068.0	1872.0	2122.0	3034.0	2984.0	3375.0	2928.5	2550.0	2424.5	3121.0	2629.5	2503.0	2293.0	2328.0	1793.0	1741.0	1989.5	1622.5	2339.5	3165.5	2770.0	2958.0	3064.0	2794.0	2813.0	2550.0	2651.0	2715.5	2758.5	2838.0	2895.0	3172.5	2967.5	2835.5	2738.5	3185.0	3138.0	2887.0	2622.0	3099.0	2667.5	2788.5	2792.0	2415.0	2861.5	2787.0	2466.0	3232.0	2933.0	3304.0	2739.0	3221.0	3331.0	1858.0	1420.0	1631.5	1341.0	1458.0	1140.5	1162.0	1220.5	1146.0	1390.5	1508.5	1123.0	1553.0	1667.5	1416.5	1654.0	940.0	958.0	673.0	843.0	645.0	654.0	1281.0	1235.0	1154.0	1177.0	1040.0	1057.0	1007.0	1067.0	1071.5	915.0	1127.0	1089.0	1127.0	1077.0	1457.0	1056.5	1364.0	1288.0	1111.0	1169.5	989.0	1042.0	1033.0	907.0	1035.0	1022.0	1121.0	1221.5	989.0	1089.5	1283.0	1109.0	1439.0	1432.5	1085.0	1029.0	1277.5	1018.5	1086.0	1008.0	1262.5	915.0	869.0	936.0	912.0	1247.0	1285.5	1280.0	1400.0	1129.5	1117.0	1229.0	820.0	1037.0	1013.0	1025.0	1065.0	997.0	1286.0	1128.0	1073.5	1012.0	1105.0	1353.0	1160.5	1111.0	1268.0	1061.0	1118.0	1039.0	941.5	1273.0	1035.0	1047.0	1084.0	1201.5	1397.0	1098.5	1370.5	1689.0
Analyte 105	Analyte 105	5973.0	5434.5	6173.0	4952.5	5172.0	4284.0	4795.0	5265.0	5210.0	5649.0	5278.5	4744.5	5959.0	6477.0	5167.5	5437.0	5319.0	5673.0	4814.0	5812.0	4953.0	4930.0	5947.5	4930.0	4752.0	4661.0	4806.5	4697.0	4734.0	5109.0	4866.5	4753.5	5230.5	5038.5	4564.0	5472.0	5556.0	4127.0	5259.5	5259.0	4984.5	5007.0	4561.0	4675.0	4109.0	4057.0	5102.0	5187.0	5578.0	4582.5	5571.5	5303.0	5376.5	5032.0	6297.5	5070.0	4370.5	4222.0	5212.5	4469.0	4792.0	2947.0	5167.0	4393.5	4399.5	4678.0	4485.5	6162.5	6014.0	4667.0	4999.0	4888.0	4496.0	4954.5	3906.5	4979.0	4868.0	4848.0	5047.0	5057.0	5345.0	5011.0	5064.0	4841.0	5053.0	5519.0	4696.0	4796.5	5169.0	4554.0	4601.5	4201.0	4407.0	5191.5	4889.5	4537.5	5497.0	5144.0	5757.0	5122.5	5414.0	5746.0	790.0	803.0	899.5	545.0	546.5	450.5	450.5	452.5	462.0	542.0	754.0	515.5	763.0	806.5	828.0	713.0	905.5	840.5	711.5	819.0	534.0	641.5	709.0	473.0	498.0	534.5	372.0	503.0	412.0	478.5	382.5	312.5	387.5	443.0	461.0	546.5	573.0	523.0	501.5	465.0	388.5	539.0	392.0	426.5	441.0	398.0	446.5	470.0	565.0	526.0	461.0	681.0	578.0	522.0	504.0	521.0	423.5	391.0	502.5	361.0	402.0	423.0	372.0	317.0	289.0	318.0	370.0	413.5	501.5	533.0	508.0	458.0	446.0	470.5	341.0	461.0	403.5	423.0	436.0	421.0	458.0	471.0	509.0	435.0	532.0	449.5	446.5	483.0	446.0	412.0	447.0	343.0	355.0	461.5	381.5	361.0	456.0	464.0	553.5	403.5	523.0	558.0
Analyte 106	Analyte 106	2462.5	1943.0	2333.0	1872.5	1943.0	1662.0	1578.0	1896.0	1859.0	2085.0	2036.0	1691.5	2067.0	2340.0	1941.5	2016.0	1425.5	1600.0	1148.0	1417.0	1094.0	1249.0	1802.0	1688.0	1673.0	1714.0	1650.5	1725.0	1523.0	1765.5	1543.0	1435.0	1738.0	1663.0	1601.0	1748.0	1977.5	1485.0	1833.0	1874.5	1843.0	1826.0	1411.0	1465.5	1220.5	1155.0	1262.0	1379.0	1194.0	1129.0	1099.0	1389.0	1837.0	1687.0	2337.0	1810.0	1537.0	1410.0	1952.0	1473.5	1611.5	1601.0	1720.0	1359.0	1398.5	1622.5	1482.5	2067.0	2079.5	1620.5	1805.5	1666.5	1622.0	1632.0	1348.5	1588.5	1505.0	1669.5	1573.5	1693.0	1780.0	1795.0	1554.0	1682.0	1813.5	2025.0	1592.0	1606.5	1778.0	1379.0	1602.0	1493.0	1363.0	1632.0	1511.0	1541.0	1672.0	1705.0	1891.0	1625.5	2116.0	1992.5	265.0	219.0	243.5	155.0	252.5	166.0	179.0	212.0	182.5	210.5	193.0	189.0	223.0	197.0	207.0	232.5	1155.0	1593.5	1199.5	1161.0	1027.0	1059.5	208.0	181.0	168.0	196.0	165.0	192.0	180.0	185.0	204.0	192.0	207.0	230.0	192.0	166.0	229.0	154.0	171.0	196.5	168.5	188.0	169.0	181.5	167.0	183.0	214.0	264.5	414.5	454.5	774.0	840.0	190.5	207.0	214.5	180.0	141.0	138.0	159.0	149.0	179.0	176.0	204.0	182.0	186.5	175.0	156.5	213.5	212.0	179.0	176.0	185.0	162.0	168.0	131.0	172.5	165.0	185.5	171.0	213.0	166.5	202.0	165.0	193.5	204.0	193.0	162.0	196.0	180.5	177.0	179.0	153.0	142.0	185.5	168.5	172.0	220.0	220.5	185.5	182.0	187.0	205.0
Analyte 107	Analyte 107	136.0	127.0	140.0	92.0	97.5	75.0	96.5	94.5	93.5	101.0	128.0	96.0	118.0	160.0	115.5	137.0	123.5	121.0	76.0	200.0	161.0	167.5	122.0	80.0	79.0	91.0	70.0	75.5	70.0	68.0	73.0	78.0	80.5	107.0	99.0	118.5	103.5	84.0	84.0	87.0	65.0	109.5	75.0	70.0	66.0	61.5	66.0	75.0	102.5	113.0	91.0	114.5	102.0	97.0	106.0	84.0	58.0	58.5	76.0	61.5	64.5	66.0	85.5	60.5	73.0	82.0	84.0	90.5	101.0	95.0	92.0	77.0	63.0	73.0	58.0	77.0	75.0	75.0	69.0	78.0	85.0	88.0	98.0	83.0	94.0	87.0	70.0	77.0	77.0	66.0	76.0	74.0	57.0	60.5	67.0	79.0	90.0	94.0	93.0	69.0	89.0	84.0	6485.0	6080.0	6525.5	5977.0	6424.0	5646.0	6101.0	5695.5	5979.5	6368.0	6391.0	5714.0	6314.0	5728.5	6133.0	6451.0	4913.0	5127.0	4509.0	5392.0	4710.0	5191.5	5666.5	5348.0	5759.0	5422.5	5139.0	5337.0	5579.0	5841.5	5384.0	5175.0	5371.5	5217.0	5088.0	5248.0	5855.0	5333.5	5895.0	5430.0	5732.0	5604.0	5550.0	5791.5	5174.0	5047.5	5771.0	5613.0	5490.0	5158.0	5680.0	4979.0	5589.0	5451.0	6445.0	5141.0	5430.5	5540.0	5737.0	5526.0	5436.5	5368.0	5517.5	5038.0	5138.0	5002.0	4741.0	5872.5	6281.5	5846.5	5855.0	5662.0	5419.0	5746.5	5228.5	5136.5	5775.5	5440.5	5685.0	5699.0	5860.0	6030.0	5475.5	5170.0	5184.0	5806.0	5678.0	5669.0	5715.0	5791.0	5536.0	5241.5	4887.0	6001.0	5769.0	5545.0	5845.0	5374.0	6048.0	5052.0	6017.0	6338.0
Analyte 108	Analyte 108	3161.0	2169.0	2811.0	2213.5	2162.0	1999.0	1937.0	2141.5	2047.0	2335.5	2341.5	2076.0	2426.0	2920.5	2359.0	2450.0	2554.5	2710.0	2197.5	3625.0	2889.0	3214.0	2687.0	2099.0	1869.0	2054.0	1874.0	1938.5	1786.0	2037.5	2132.5	1847.0	2463.0	2359.0	2224.0	2753.0	2572.0	1964.0	2215.0	1920.0	2047.5	2025.0	1805.5	1850.0	1522.0	1398.0	1786.0	2106.0	2057.5	2241.0	2181.0	2452.0	1200.0	1922.0	2809.0	2237.0	1636.0	1695.0	2260.0	1563.0	1811.0	1945.0	2090.0	1763.0	1978.5	2122.5	2094.0	3118.0	2524.0	1985.0	2180.0	2091.5	2014.5	2142.0	1685.5	1953.0	1936.0	1817.0	1966.0	1892.0	2256.0	1986.0	2143.5	2046.0	2419.0	2231.0	1983.0	1903.0	1897.0	1882.5	1772.0	1570.5	1438.0	2027.0	1799.0	1702.0	2094.0	2132.0	2145.0	1946.0	2253.0	2459.0	1706.5	1413.0	1886.0	892.0	897.0	727.0	770.0	848.5	846.5	913.0	1039.0	801.0	1090.5	1151.0	1134.0	1036.0	1161.0	1283.5	1010.0	945.0	664.5	700.0	1053.0	969.0	738.0	664.5	677.5	632.0	656.5	772.0	656.0	570.0	715.0	728.0	735.0	868.0	856.0	729.0	639.0	812.0	633.5	751.0	662.5	683.0	653.0	541.0	577.5	705.0	840.0	614.5	667.0	980.0	1041.0	761.5	1100.0	812.0	688.0	610.5	788.0	556.0	623.0	667.0	769.5	568.0	602.0	624.0	616.0	853.0	840.0	854.5	976.0	704.0	671.0	732.0	543.0	722.0	733.5	679.0	696.0	651.0	885.0	805.5	867.5	718.0	846.5	782.0	673.5	735.0	761.0	790.0	728.0	670.0	644.0	828.5	603.5	613.0	712.0	765.0	977.0	654.0	890.0	1004.0
Analyte 109	Analyte 109	1464.0	1260.5	1469.5	1079.0	1081.0	958.0	996.5	1105.0	1004.0	1098.5	1109.0	972.0	1280.5	1514.0	1068.0	1262.5	1171.0	1144.5	774.5	943.0	669.0	794.0	1215.0	994.0	899.5	921.0	899.0	818.0	708.0	848.0	997.5	838.0	1047.5	994.0	1080.0	1248.0	1161.0	867.0	1103.0	1005.5	880.0	1035.0	816.0	756.0	733.5	678.0	806.0	1005.5	963.0	920.0	882.0	1126.0	936.0	925.0	1388.5	1077.0	797.0	785.0	961.0	785.5	881.0	884.0	1144.5	822.5	857.0	1005.5	922.0	1258.0	1107.0	1096.0	992.0	991.0	875.0	971.5	697.0	860.0	875.0	854.5	924.0	875.0	1012.5	934.0	936.5	923.0	986.0	1028.5	840.0	893.0	995.0	834.0	847.5	767.0	711.5	971.0	785.5	803.0	941.0	919.0	1117.0	921.5	1122.0	1272.5	2032.5	2110.0	2091.0	1858.0	2145.5	1968.5	1963.5	1955.0	2051.0	2119.0	2080.5	2101.0	2075.5	1970.5	1903.5	2090.0	3217.5	3824.0	3343.0	2390.0	2298.0	2361.5	1937.0	1844.0	1831.0	1856.0	1888.0	1785.0	1678.5	1717.0	1539.0	1396.0	1604.0	1450.0	1442.0	1371.0	1800.0	1598.5	1820.0	1844.5	1860.5	1842.5	1762.0	1806.0	1682.0	1503.5	1401.5	1171.0	1266.0	914.0	970.5	956.0	1747.5	1851.0	1906.0	1674.0	1774.0	1756.5	1780.0	1718.0	1563.0	1631.0	1605.0	1480.0	1530.0	1488.0	1504.0	1549.0	1799.0	1813.0	1848.5	1877.0	1813.0	1921.0	1652.5	1753.5	1825.0	1939.0	1828.0	1845.0	1775.5	1854.0	1822.5	1881.0	1736.0	1895.5	1882.0	1859.0	1922.0	1983.5	1813.0	1730.0	1731.0	1803.0	1968.0	1840.0	1933.0	1984.5	1850.0	1866.0	1930.5	1980.0
Analyte 110	Analyte 110	1536.0	1578.0	1629.5	1273.0	1232.0	1249.0	1185.5	1132.0	1192.0	1317.0	1397.0	1246.0	1318.0	1554.5	1370.5	1335.0	1226.5	1317.0	1054.5	811.5	698.5	691.0	1444.0	1168.0	1148.0	1251.0	1096.5	1128.5	1105.0	1098.0	1161.0	1070.5	1247.0	1245.0	1194.0	1220.0	1313.0	1061.0	1242.5	1204.0	1079.0	1343.0	1115.0	1126.0	1102.0	932.5	1029.5	1218.0	1091.0	1005.5	898.5	1019.0	1093.0	1173.5	1437.0	1136.0	1029.5	1092.0	1316.0	1023.0	971.0	1198.0	1136.0	1006.0	1150.5	1229.5	818.0	1136.0	1094.5	1260.0	1200.0	1096.5	1073.0	1224.5	1022.0	1132.5	1133.0	1197.0	1060.5	1126.5	1192.0	1255.0	1169.0	1099.5	1189.0	1211.0	1227.0	1074.5	1176.0	1048.0	1088.5	989.5	990.0	1205.5	1054.0	1136.0	1296.0	1219.0	1231.0	1179.0	1005.0	1007.0	1695.0	1366.5	1554.5	1389.0	1491.5	1336.0	1299.0	1258.0	1387.0	1451.0	1690.0	1211.0	1371.0	1459.0	1341.5	1516.0	1411.0	1456.5	1188.0	1964.0	1622.0	1707.0	1363.0	1134.0	1081.0	1185.0	1095.0	1064.0	1089.5	1152.0	962.5	898.0	1078.0	1045.0	878.5	975.5	1258.5	1124.0	1371.0	1323.0	1159.5	1346.0	1154.5	1099.0	1116.0	1029.0	986.5	1067.0	1059.0	971.0	813.0	944.0	1195.0	1132.0	1309.5	1241.5	1126.5	1018.0	1201.0	1056.0	1041.0	1005.0	951.0	793.5	905.0	871.0	757.0	941.5	1378.0	1190.5	1116.0	1137.5	1099.5	1185.0	896.0	952.0	1112.0	1083.0	1139.5	1158.0	1131.0	1194.0	1161.0	1252.0	1089.0	1278.0	1139.0	1148.5	1273.5	1152.5	1148.0	1018.0	962.5	1213.5	1124.0	1031.5	1200.0	1201.5	1406.0	1055.0	1222.0	1368.5
